car_park_no;address;x_coord;y_coord;car_park_type;type_of_parking_system;short_term_parking;free_parking;night_parking;car_park_decks;gantry_height;car_park_basement
EPL;BLK 1/7 EVERTON PARK;1.277157519;103.8399127;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.50;N
EPM;BLK 6A EVERTON ROAD;1.276178406;103.8389082;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;2.15;N
FRM;BLK 808 FRENCH ROAD MSCP;1.308752449;103.8613647;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;2.50;N
FR2C;BLK 3/4 QUEEN'S ROAD;1.318272162;103.8077126;COVERED CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;2.40;N
FR2S;BLK 2/3/4 QUEEN'S ROAD;1.31791447;103.8071839;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
FR3M;BLK 8A EMPRESS ROAD;1.31668861;103.8062106;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;12;2.15;N
FR4M;BLK 6A FARRER ROAD;1.316869505;103.8075345;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;3;2.15;N
GBM;BLK 60A GEYLANG BAHRU;1.322766141;103.8686337;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
GEM;BLK 118 ALJUNIED AVENUE 2;1.320030577;103.8876027;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;1.80;N
GEML;BLK 118 ALJUNIED AVENUE 2;1.319931506;103.8878498;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
GE1A;BLK 99-106/111-112 ALJUNIED CRESCENT;1.319881253;103.8834378;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
GE1B;BLK 114-117 ALJUNIED AVENUE 2;1.3211992;103.8869925;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
GE1C;BLK 119 ALJUNIED CRESCENT;1.319752554;103.8862991;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
GE1D;BLK 1005-1012 ALJUNIED CRESCENT;1.321847773;103.8891634;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
GE1E;BLK 109-110 ALJUNIED CRESCENT;1.319715246;103.884428;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
GE1F;BLK 107-108 ALJUNIED CRESCENT;1.319203715;103.8842356;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
GE1G;BLK 95 & 113 ALJUNIED CRESCENT;1.320956167;103.8863088;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
GE2;BLK 120 TO 123 GEYLANG EAST CENTRAL;1.317939195;103.8848394;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
GE3;BLK 124 TO 128 GEYLANG EAST AVENUE 1;1.317494767;103.8873633;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
GE5;BLK 129-134 GEYLANG EAST AVENUE 1/2;1.31654356;103.8875653;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
GMLM;BLK 24 GHIM MOH LINK;1.308722128;103.7858206;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
GM1A;BLK 2A GHIM MOH ROAD;1.312607437;103.7869257;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
GM1B;BLK 5A GHIM MOH ROAD;1.312915497;103.7882569;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
GM1M;31A GHIM MOH LINK;1.309348246;103.7843689;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
GM2;BLK 7/8/9 GHIM MOH ROAD;1.311595206;103.7881601;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
GM2A;BLK 8A GHIM MOH ROAD;1.310864847;103.7872643;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.15;N
GM3;BLK 19/20 GHIM MOH ROAD;1.31114971;103.7888531;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
GM5;BLK 21 GHIM MOH ROAD;1.310375662;103.7885108;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
GM6A;BLK 13A GHIM MOH ROAD;1.309486346;103.7887229;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-7PM;SUN & PH FR 7AM-10.30PM;NO;5;2.15;N
GM6B;BLK 16A GHIM MOH ROAD;1.309604883;103.7876523;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
GSM;BLK 2 GEYLANG SERAI;1.317200491;103.8983401;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;7;2.15;N
GSML;BLK 2 GEYLANG SERAI;1.317025005;103.8984885;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;2.15;N
HCM;BLK 104A HENDERSON CRESCENT;1.289039957;103.8215599;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.10;N
HDBH;BLK 480 480 LORONG 6 TOA PAYOH;1.332198178;103.8483192;BASEMENT CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;3;2.10;Y
HE1;BLK 102/103/104 HENDERSON CRESCENT;1.289216051;103.8223554;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
HE12;BLK 78/81 REDHILL LANE;1.288203936;103.8186506;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HE14;BLK 115 BUKIT MERAH VIEW;1.285708315;103.8222525;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HE17;BLK 93/96 HENDERSON ROAD;1.286416983;103.8203888;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HE19;#NAME?;1.290534521;103.8209851;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
HE22;BLK 105 HENDERSON ROAD;1.290014678;103.8228481;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;2.20;N
HE24;BLK 116 BUKIT MERAH VIEW;1.284662023;103.8209853;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HE3;BLK 116/117 BUKIT MERAH VIEW;1.284712933;103.8217117;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HE4;BLK 121/122 & 127 BUKIT MERAH VIEW;1.283464849;103.8227829;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HE9;BLK 118/119 BUKIT MERAH VIEW;1.2837013;103.8211938;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HG1;BLK 1,2,6,7 HOUGANG AVENUE 3;1.362159101;103.8941797;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
HG1A;BLK 470 UPPER SERANGOON CRESCENT;1.378657334;103.9017851;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
HG1B;BLK 475 UPPER SERANGOON CRESCENT;1.375714343;103.9006892;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
HG1C;BLK 476 UPPER SERANGOON VIEW;1.377860857;103.9038619;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
HG1D;BLK 376 HOUGANG STREET 32;1.363736938;103.8941133;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
HG1E;BLK 377 HOUGANG STREET 32;1.362644888;103.8947156;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;5;2.10;N
HG1F;BLK 229 HOUGANG STREET 21;1.358106772;103.8871054;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
HG10;BLK 101-108 HOUGANG AVENUE 1;1.354541313;103.8904836;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
HG11;BLK 301-319 HOUGANG AVENUE 5;1.365952631;103.8949804;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HG12;BLK 320-324 HOUGANG AVENUE 5;1.36668867;103.898161;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HG13;BLK 325/326 HOUGANG AVENUE 7;1.367828724;103.8985638;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HG14;BLK 327-328,332-334,358-363 HOUGANG AVENUE 5;1.369191364;103.8964277;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;5.40;N
HG15;BLK 208-210 HOUGANG STREET 21;1.358954418;103.8867122;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
HG16;BLK 211-212 HOUGANG STREET 21;1.359720026;103.8880915;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
HG17;BLK 231/233/235/237 HOUGANG STREET 21;1.35766907;103.8879577;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG18;BLK 230/232/234/236/238 HOUGANG AVENUE 1;1.358049866;103.8889504;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;2.40;N
HG19;BLK 138-145 LORONG AH SOO;1.352838991;103.8838023;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
HG2;BLK 15-18 HOUGANG AVENUE 3;1.362909842;103.8920255;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
HG2A;BLK 473 UPPER SERANGOON CRESCENT;1.376365815;103.9007208;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
HG2B;BLK 933 HOUGANG AVENUE 9;1.375523408;103.8824558;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;14;2.15;N
HG2C;BLK 364 / 365 UPPER SERANGOON RD;1.370101338;103.8972276;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;14;2.15;N
HG2D;BLK 581,582 AND 582A BUANGKOK GREEN;1.379400625;103.8871818;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG20;BLK 128-137 LORONG AH SOO;1.350277127;103.8864275;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
HG22;BLK 154-157 HOUGANG STREET 11;1.352467067;103.8804324;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
HG23;BLK 239-246 HOUGANG STREET 22;1.357506164;103.8915463;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
HG24;BLK 247-254 HOUGANG AVENUE 3;1.359791683;103.8916917;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;5.00;N
HG26;BLK 335-341 HOUGANG AVENUE 7;1.369490116;103.898853;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HG29;BLK 351-357 HOUGANG AVENUE 7;1.372335787;103.8990805;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HG3A;BLK 997 BUANGKOK CRESCENT;1.385416057;103.8807875;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
HG3B;BLK 991 BUANGKOK LINK;1.384293203;103.8816245;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
HG3C;BLK 996 BUANGKOK CRESCENT;1.386769973;103.8820055;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;15;2.15;N
HG3D;BLK 998 BUANGKOK CRESCENT;1.384204576;103.8796736;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
HG3E;BLK 993 BUANGKOK LINK;1.385114144;103.8836581;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
HG3L;BLK 993A-993B, 994A-994C, 995A-995D, BUANGKOK CRESCENT/BUANGKOK LINK;1.386203101;103.8816033;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
HG30;BLK 464-468 HOUGANG AVENUE 10;1.373252644;103.8969659;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;2.90;N
HG31;BLK 414-416 HOUGANG AVENUE 10;1.375478045;103.8963178;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG32;BLK 601-608 HOUGANG AVENUE 4;1.371372579;103.8860602;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG33;BLK 609-621 HOUGANG AVENUE 8;1.369561301;103.8843751;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG34;BLK 622-632 HOUGANG AVENUE 8;1.369935999;103.8815031;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG35;BLK 701-702,707-710 HOUGANG AVENUE 2;1.366483266;103.8889637;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
JB2;BLK 10-11 JALAN BATU;1.301621457;103.8829967;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG36;BLK 703-706,711-712 HOUGANG AVENUE 2;1.366112093;103.8876039;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HG37;BLKS 501-507 HOUGANG AVENUE 8;1.373002146;103.8873707;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG38;BLK 508-517,520-533 HOUGANG AVENUE 10;1.373386878;103.8902947;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG39;HOUGANG SPORTS COMPLEX;1.369936927;103.8859678;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HG4;BLK 19-23 HOUGANG AVENUE 3;1.36422398;103.8909834;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
HG40;BLK 1 TO 32, 37 TO 38 DEFU LANE 10;1.352112375;103.8920843;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HG41;BLK 633-642 & 647-648 HOUGANG AVENUE 8;1.371269641;103.8793501;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG42;BLK 643-646/649-662/665-667 HOUGANG AVENUE 8;1.374154544;103.8834179;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG43;BLK 668-680 HOUGANG AVENUE 8;1.372106634;103.8843042;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
HG44;BLK 681-684 HOUGANG AVENUE 4/8;1.3736423;103.8863297;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
HG45;BLK 685-691 HOUGANG STREET 61;1.375897326;103.88613;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG46;BLK 692-698 HOUGANG STREET 61;1.375851347;103.886963;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG47;BLK 805 HOUGANG CENTRAL;1.371177611;103.8939622;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;8;1.90;N
HG48;BLK 417-434 HOUGANG AVENUE 6/8/10;1.375418672;103.8940937;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
HG49;BLK 435-458 HOUGANG AVENUE 6/8;1.378786829;103.8947593;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG5;BLK 24/25 HOUGANG AVENUE 3;1.365348867;103.8923108;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HG50;BLK 534-545 HOUGANG AVENUE 8;1.377325329;103.8913337;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;2.00;N
HG51;BLK 546-555 HOUGANG STREET 51;1.378644535;103.8901131;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
HG52;BLK 556-566 HOUGANG STREET 51;1.380276108;103.8897556;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
HG53;BLK 830A HOUGANG CENTRAL;1.370865349;103.8907031;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;10;1.87;N
HG54;BLK 220-222 HOUGANG STREET 21;1.356637944;103.8843547;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.86;N
HG55;BLK 814 HOUGANG AVENUE 10;1.372676945;103.8932122;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
HG56;BLK 830-835 HOUGANG CENTRAL;1.371196773;103.8901223;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;4.50;N
HG57;DEFU LANE 7;1.355330689;103.8969463;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG58;DEFU LANE 8;1.357107974;103.8967214;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG59;DEFU LANE 9;1.35087674;103.8933197;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;NO;YES;0;0.00;N
HG60;BLK 548A HOUGANG STREET 51;1.378997863;103.8911938;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;11;2.00;N
HG61;BLK 559A HOUGANG STREET 51;1.379647509;103.8891544;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;7;2.00;N
HG62;BLK 566A HOUGANG STREET 51;1.380820472;103.8885596;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;10;2.00;N
HG63;BLK 465A UPPER SERANGOON ROAD;1.372351181;103.8973645;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.00;N
HG64;BLK 682-684 HOUGANG STREET 61;1.374334759;103.8862976;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
HG65;DEFU LANE 11;1.342300194;103.8928282;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG66;DEFU LANE 12;1.340580416;103.8954401;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG67;BLK 401-413, 460-463 HOUGANG AVENUE 10;1.37428617;103.8958176;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG68;BLK 838A HOUGANG CENTRAL;1.369917979;103.8918395;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
HG69;BLK 850A HOUGANG CENTRAL;1.36997427;103.8929698;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
HG7;BLK 109-127 HOUGANG AVENUE 1;1.353646604;103.887803;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HG70;BLK 567A HOUGANG STREET 51;1.378967052;103.8885084;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;10;2.15;N
HG71;BLK 574A HOUGANG STREET 51;1.377696187;103.8863739;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
HG72;BLK 576A HOUGANG AVENUE 4;1.37861777;103.8859114;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG73;BLK 909A HOUGANG STREET 91;1.378297943;103.8835514;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG74;BLK 166A HOUGANG AVENUE 1;1.350813808;103.8880705;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG75;BLK 172A HOUGANG AVENUE 1;1.350585213;103.8889979;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG76;BLK 159A HOUGANG STREET 11;1.35180498;103.8794733;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
HG77;BLK 919A HOUGANG AVENUE 4;1.375447696;103.8842441;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
HG78;BLK 925A HOUGANG STREET 91;1.376769141;103.8832659;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
HG79;BLK 931A HOUGANG STREET 91;1.37604157;103.8804913;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;10;2.15;N
HG80;BLK 941A HOUGANG STREET 92;1.374183638;103.8790675;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG81;DEFU LANE 1;1.360920945;103.8993129;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG82;DEFU LANE 2;1.360362411;103.9025666;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG83;DEFU LANE 3;1.358399495;103.9020622;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG84;DEFU LANE 5;1.359608236;103.8983658;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG85;DEFU LANE 6;1.360253021;103.899472;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
HG86;BLK 946A HOUGANG STREET 92;1.374654911;103.880528;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG87;BLK 955A HOUGANG AVENUE 9;1.375914427;103.8778632;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG88;BLK 699D HOUGANG STREET 52;1.376036321;103.8885897;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG89;BLK 435A HOUGANG AVENUE 8;1.37783588;103.894029;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG9;BLK 201-204 HOUGANG STREET 21;1.358904112;103.8845199;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
